title,date,keywords,abstract,multilingual_abstract
YOLO v2 Tiny에서 하드웨어 가속화를 위한 Convolution 구조,2021,[],국문 초록 정보 없음,"In this paper, we propose a convolution operation structure to accelerate the operation of convolution in YOLO v2 Tiny model. When a deep learning model is operated in hardware through a GPU, there is a problem of accessing and calculating the same data multiple times due to the small memory capacity of the hardware. To compensate for this problem, we propose a channel convolution method and a pipelining operation structure in the proposed convolution operation structure. Through channel convolution, the result is output without storing the partial sum generated during the convolution operation, and the access time for storing and loading in DDR memory and block ram is minimized. In addition, through pipeline convolution, the operation speed is improved by 2.57 times compared to general convolution."
드론 영상분석에서 객체 탐지를 위한 거리기반 앵커박스 선택 및 도자각 보정을 통한 객체 위치인식,2021,"['adaptive anchor box selection', 'drone video analysis', 'object detection and localization']",국문 초록 정보 없음,"We proposed a method for selecting an anchor box that considers the distance and size of a real object and localizes the detected object through magnetic declination correction. Deep learning have interesting topic for image analysis to detect small objects in high-resolution images and objects not included in the training dataset. Thus, defining the size, aspect ratio, and the number of anchor boxes is important. This study describes a technique of adaptive anchor box selection, based on the pixel size of an image of a projected object located on the ground, through intrinsic and extrinsic camera parameters. We applied the pre-trained Darknet53 YOLOv4 model for object detection, as the backbone network, and fine-tuned a classifier to classify both human and vehicle classes using a custom dataset. In addition, we proposed a method to minimize the localization error by correcting magnetic declination when converting the pixel coordinates of the detected object into the global coordinate positions using the image-to-ground projection technique. The performance of the proposed design was validated using photos and videos recorded with DJI Mavic 2 Pro. Our proposed method achieved an enhancement of 13% - 43% for detecting small objects that were not included in the training dataset. A localization error of less than 9% was obtained up to 175 m - the distance between the drone and the object."
Artificial Neural Networks for Analyzing Quantum Many-Body Problems,2021,[],국문 초록 정보 없음,"It is a great challenge to accurately represent quantum many-body states. In this talk, we will show that Boltzmann machines used in machine learning can be useful for analyzing quantum many-body systems.  First, we introduce a method for representing quantum states using Boltzmann machines proposed by Carleo and Troyer in 2017. Then, we discuss the progress of the neural-network wave function method for zero-temperature simulations. Through various extensions, the neural-network wave functions are beginning to be applied to challenging problems (e.g., frustrated spin systems) in physics.  Next, we discuss two finite-temperature calculation methods using deep Boltzmann machines (DBMs) with two hidden layers. Both methods use the idea of “purification,” where a finite-temperature mixed state is represented by a pure state of an extended system. The former analytically constructs a pure state corresponding to thermal equilibrium, realizing quantum-to-classical mapping. The latter method obtains the pure state by numerically optimizing the DBM parameters. This method can be applied to, e.g., frustrated systems for which the former method suffers from the negative sign problem. We will discuss the applications to the transverse-field Ising model and J1-J2 Heisenberg model.  These works were done in collaboration with Andrew S. Darmawan, Youhei Yamaji, Masatoshi Imada, Giuseppe Carleo, Nobuyuki Yoshioka, and Franco Nori.〈그림 본문참조〉"
Analysis of the influence of 3D-CNN on spatial random information in hyperspectral image classification,2021,"['Hyperspectral imgae', '3D-CNN', 'Deeplearning', 'Random spatial information']",국문 초록 정보 없음,"In the hyperspectral image, the type of material can be known by using the spectral information. Recently, hyperspectral image classification using deep learning has been developed. Among them, 3D-CNN, which learns spatial information and spectral information together, has excellent performance. However, since 3D-CNN learns spatial information and spectral information together, there is a possibility that the spectral information is diluted. This does not correspond to the hyperspectral image in which the spectral information is significant. This paper suggests that 3D-CNN is not doing the right thing to learn about spectral information in hyperspectral image classification. In addition, hyperspectral data with random spatial information is verified through experiments."
딥 러닝 기반의 눈 랜드마크 위치 검출이 통합된 시선 방향 벡터 추정 네트워크,2021,"['Gaze Estimation', 'Eye Landmark Localization', 'Eye Landmark Detection']",국문 초록 정보 없음,"In this paper, we propose a gaze estimation network in which eye landmark position detection and gaze direction vector estimation are integrated into one deep learning network. The proposed network uses the Stacked Hourglass Network as a backbone structure and is largely composed of three parts: a landmark detector, a feature map extractor, and a gaze direction estimator. The landmark detector estimates the coordinates of 50 eye landmarks, and the feature map extractor generates a feature map of the eye image for estimating the gaze direction. And the gaze direction estimator estimates the final gaze direction vector by combining each output result. The proposed network was trained using virtual synthetic eye images and landmark coordinate data generated through the UnityEyes dataset, and the MPIIGaze dataset consisting of real human eye images was used for performance evaluation. Through the experiment, the gaze estimation error showed a performance of 3.9, and the estimation speed of the network was 42 FPS (Frames per second)."
경량 인공지능 엔진 기반 연속 구간 선형 혈압추정 시스템에 관한 연구,2021,[],국문 초록 정보 없음,"The importance of diagnosing hypertension has been emphasized due to the recent aging society and increasing obesity. Although a blood pressure estimation system with high accuracy based on deep learning and complex machine learning algorithms is being developed, it is hard to be implemented in an actual embedded system due to high computational complexity. In this paper, a lightweight artificial intelligence-based piecewise linear blood pressure estimation system is proposed. The proposed system with low computational complexity is implemented in a lightweight embedded systems. Performance evalueation result show that the proposed system can continuously estimate blood pressure with relatively high accuracy in a short time"
허프변환과 YOLO 기반의 골프공 궤적 추적,2021,"['골프 공', '추적', '차영상', '임계값', '허프 변환', '욜로-V3', 'Golf ball', 'Tracking', 'Frame Differencing', 'Threshold', 'Hough Transform', 'YOLO-V3']","드라이브나 티샷을 할 때 육안을 통해 수동적으로 골프공의 궤적을 시각화하는 것은 어려운 작업이 될 수 있는데, 그 이유는 공의 크기가 작고 공이 이동하는 속도가 빠르기 때문이다. 이러한 작업의 특성으로 인해 값비싼 센서 및 구성 요소를 사용하여 제조된 복잡한 장치가 항상 요구되어 왔습니다. 본 논문에서는 골프 티샷중 골프공의 궤적을 추적하는 시스템을 제안한다. 제안하는 시스템은 기존의 컴퓨터 비전 기술과 현대적인 심층 신경망을 결합하여 모노 스테레오 비디오에 궤적을 추적한다. 골프 볼 추적에 앞서, 골프공과 플레이어의 위치를 특정 짓기 위해 YOLO(You Only Look Once) V3 딥 신경망 모델을 사용한다. 우리는 클럽과 공 사이의 초기 충격 지점을 추적 하기 위해 허프 변환을 사용한다. 또한 볼을 추적하기 위해 차영상을 이용하여 비디오의 모션 정보를 추출한다. 제 안하는 시스템의 효과를 검증하기 위해 다수의 비디오에서 테스트되었으며 각각의 결과를 보여준다.","Manually visualizing the golf ball's trajectories during a drive or a tee shot could be an unsettling task for viewers, the reason being the small size of the ball and the high speed at which it travels. This nature of the job has always required intricate systems manufactured using an expensive set of sensors and components. In this paper, we propose a system to draw the trajectory of a golf ball during a drive. The proposed system combines the classical computer vision techniques and a modern deep neural network to project the trajectories over videos taken from monocular cameras. Before starting to track the ball, the system uses YOLO(You Only Look Once) V3, deep neural network model to perform localization of the golf ball and the player. To track the initial point of impact between the club and the ball the system uses Hough transform. Finally to track the ball, the system extracts motion information of the video by using frame differencing. Unto the information received from frame differencing, the system applies filters based on a few assumptions, size and direction of movement to obtain the detections of the golf ball. The proposed system was tested on a multitude of videos to verify its effectiveness and the respective results are presented."
인공지능 시대의 지능화전쟁: 제지능권 개념과 지능우세 달성 방안,2021,"['artificial intelligence', 'autonomous systems', 'command of intelligence', 'intelligence superiority', 'joint battlefield network', 'algorithmic warfare', 'intelligence warfare']",국문 초록 정보 없음,"Currently developing artificial intelligence(AI) and autonomous systems(AS) predict another revolutionary changes in military affairs. Innovation of AI technologies based on high level of computing power, big data, and deep learning ushers us to new intelligentized war beyond current informatized war. In the upcoming age of AI, military should understand the new form of war based on AI/AS and define proper concept to exploit such new technologies. By doing so, military can discern weapon systems that should be developed with priority, and reform exiting organizations to employ AI based weapon systems effectively. This article will examine the characteristics of intelligentized war comparing with informatized war, and identify the concept of ‘command of the intelligence’ which would be the decisive factor for winning the future war. Also, this article will suggest that, for intelligence superiority, military should build intelligent joint battlefield network architecture, and have capabilities to perform various types of ‘intelligent warfare’ to defend our architecture and attack enemies’."
자기 주의 증류를 이용한 심층 신경망 기반의 그림자 제거,2021,"['shadow removal', 'shadow detection', 'convolutional neural networks', 'self attention distillation']",국문 초록 정보 없음,"Shadow removal plays a key role for the pre-processing of image processing techniques such as object tracking and detection. With the advances of image recognition based on deep convolution neural networks, researches for shadow removal have been actively conducted. In this paper, we propose a novel method for shadow removal, which utilizes self attention distillation to extract semantic features. The proposed method gradually refines results of shadow detection, which are extracted from each layer of the proposed network, via top-down distillation. Specifically, the training procedure can be efficiently performed by learning the contextual information for shadow removal without shadow masks. Experimental results on various datasets show the effectiveness of the proposed method for shadow removal under real world environments."
LDAM 손실 함수를 활용한 클래스 불균형 상황에서의 옷차림 T.P.O 추론 모델 학습,2021,"['융합', '패션', 'T.P.O', '다중 레이블', '클래스 불균형', '딥러닝', 'Convergence', 'Fashion', 'T.P.O', 'Multi-label problem', 'Class imbalance problem', 'Deep learning']","의복을 착용하는데 있어 목적 상황에 부합하는 옷차림을 구성하는 것은 중요하다. 따라서 인공지능 기반의 다양 한 패션 추천 시스템에서 의복 착용의 T.P.O(Time, Place, Occasion)를 고려하고 있다. 하지만 옷차림으로부터 직접 T.P.O를 추론하는 연구는 많지 않은데, 이는 문제 특성 상 다중 레이블 및 클래스 불균형 문제가 발생하여 모델 학습을 어렵게 하기 때문이다. 이에 본 연구에서는 label-distribution-aware margin(LDAM) loss를 도입하여 옷차림의 T.P.O를 추론할 수 있는 모델을 제안한다. 모델의 학습 및 평가를 위한 데이터셋은 패션 쇼핑몰로부터 수집되었고 이를 바탕으로 성능을 측정한 결과, 제안 모델은 비교 모델 대비 모든 T.P.O 클래스에서 균형잡힌 성능을 보여주는 것을 확인할 수 있었다.","When a person wears clothing, it is important to configure an outfit appropriate to the intended occasion. Therefore, T.P.O(Time, Place, Occasion) of the outfit is considered in various fashion recommendation systems based on artificial intelligence. However, there are few studies that directly infer the T.P.O from outfit images, as the nature of the problem causes multi-label and class imbalance problems, which makes model training challenging. Therefore, in this study, we propose a model that can infer the T.P.O of outfit images by employing a label-distribution-aware margin(LDAM) loss function. Datasets for the model training and evaluation were collected from fashion shopping malls. As a result of measuring performance, it was confirmed that the proposed model showed balanced performance in all T.P.O classes compared to baselines."
국가 교육과정 개정의 방향에 대한 내러티브 비판 : 2022 개정의 역량교육에서 질 높은 지식교육으로의 전환적 통합,2021,"['내러티브', '역량교육', '지식교육', '국가 교육과정 개정', '깊은 지식교육', '미래학습 기반 교육과정 설계', '백워드 설계', 'arrative', 'competency', 'knowledge education', 'national curriculum revision', 'leading modern learning-based curriculum design', 'backward design']","본 연구는 2022 국가 교육과정 개정의 방향과 과제를 내러티브 비판이라는 논의방식을 통하여 탐색한 것이다. 현 시점은 2015 개정 국가 교육과정이 적용되고 있는 시점이다. 소위 2015 개정 교육과정은 깊은 이해와 역량중심 교육과정을 강조하고 있는 것으로 알려지고 있다. 2015 개정 교육과정이 개정되고 적용되는 과정에서 많은 혼란이 존재하고 있다는 평가가 나오고 있다. 그 중심에는 역량교육에 대한 오해, 역량과 지식교육의 관계에 대한 대립적 시각, 역량교육의 구체적 구현 방향에 대한 비체계적인 안내 및 입안 과정 등이 그것이다. 장차 향후 2022 개정 교육과정 개정에서는 역량교육에 대한 섣부른 담론에서 보다 깊은 지식을 추구하는 제대로 된 지식교육 내러티브로 전환될 필요가 있다. 기존 단편적인 지식교육의 문제에 대한 교육과정 개정의 방향을 역사적 오류가 존재하는 역량교육으로 접근하기보다는 제대로 된 질 높은 지식교육으로 전환하면서 역량과 지식교육을 통합적으로 접근해야 한다는 점을 논의하고 있다.","The purpose of this study is to explore the direction and tasks of 2022 national curriculum revision under the use of narrative criticism as research method. Now it is under the application of 2015 national curriculum revision which emphasizes deep understanding and competency-based curriculum. There are many criticisms in right and valid applying understanding and competency-based curriculum to implementing curriculum at practical context. This study focus on change of curriculum development into valid implementation of competency and understanding curriculum. In the future, revision of national curriculum pursues the balanced cooperation of competency education and knowledge education."
AI발명의 성립성과 진보성 판단의 조화방안,2021,"['AI발명', '발명의 성립성', '진보성', '특허적격성', '비기술적요소', 'AI invention', 'establishment of invention', 'inventiveness', 'patent eligibility', 'non-technical elements']",국문 초록 정보 없음,"AI inventions further include non-technical elements such as ① artificial behavior or human mental activity, ② AI technology common sense and general-purpose deep learning technology at the time of application, ③ data which are just a presentation of information, ④ input data that anyone can think of, such as symbols, letters, numbers, figures, colors, sounds, etc in comparison with the conventional invention. Depending on the role and characteristics of these non-technical elements on technical elements, the establishment of AI inventions is judged differently.The U.S. Patent and Trademark Office (USPTO) is pointing out that the patent eligibility criteria for AI inventions actually include the concept of inventiveness. In addition, the European Patent Office (EPO) flexibly judges that if only the technical elements described in claims are not subject to the exclusion of the patent, they are eligible for the patent, and instead strictly judges the inventiveness. On the other hand, in Korea's precedents and patent examination guideline, even if the technical element is using natural law, in case where it is not using natural law as a whole of claims combined with non-technical elements, the establishment of invention is not accepted and finally rejected. Such a strict judgment on the establishment of invention has a problem in that even the opportunity to be judged on the inventiveness would be lost.To solve such a problem, the establishment of the examination process is needed as follows: in principle, the establishment of an AI invention that combines non-technical and non-technical elements should be determined as a whole claims combining non-technical and non-technical elements, but if part or all of the technical constitution is judged to be using natural law, it would not be judged as a whole of claims, but it would be flexibly judged to accept the establishment of invention, and it would be strictly judged in the next step of inventiveness."
A Fusion of CNN-based Frame Vector for Segment-level Video Partial Copy Detection,2021,"['비디오', '비디오 복사 검출', '비디오 부분 복사', '특징 융합', 'CNN', '딥러닝', 'video analysis', 'copy detection', 'partial-copy detection', 'feature fusion', 'deep learning']",국문 초록 정보 없음,다국어 초록 정보 없음
A multi-label Classification of Attributes on Face Images,2021,[],국문 초록 정보 없음,"Generative adversarial networks (GANs) have reached a great result at creating the synthesis image, especially in the face generation task. Unlike other deep learning tasks, the input of GANs is usually the random vector sampled by a probability distribution, which leads to unstable training and unpredictable output. One way to solve those problems is to employ the label condition in both the generator and discriminator. CelebA and FFHQ are the two most famous datasets for face image generation. While CelebA contains attribute annotations for more than 200,000 images, FFHQ does not have attribute annotations. Thus, in this work, we introduce a method to learn the attributes from CelebA then predict both soft and hard labels for FFHQ. The evaluated result from our model achieves 0.7611 points of the metric is the area under the receiver operating characteristic curve."
BIM 저작도구기반 지능형 설계 자동화 접근방법,2021,"['건물정보모델링', '지능형 설계', '제너러티브 디자인', '설계 자동화', 'Building Information Modeling(BIM)', 'Intelligent Design', 'Generative Design', 'Design Automation']",국문 초록 정보 없음,"This paper describes an intelligent design automation approach based on BIM authoring tools. Recently, research and development on automation of architectural design using various intelligent technologies including deep learning are underway. There are technologies for automating various architectural designs, but in this study, we investigated the Generative Design plug-ins that can be executed in A company R program. The surveyed plug-ins are classified by dividing them into scale of spatial objects. In addition, the availability is confirmed by demonstrating the actual BIM model. Future research intends to propose a more automated approach by using several architectural design automation plug-ins."
클러스터링 알고리즘 기반의 임베딩 기법 성능 비교 및 분석,2021,[],"최근 구글, 아마존, LOD 등을 중심으로 지식 그래프(Knowledge graph)와 같은 검색 고도화 연구가 활발히 수행되고 있다.그러나 대규모 지식 그래프 인덱싱 시스템에서 데이터가 어떻게 임베딩(embedding)되고, 딥러닝(deep learning) 되는지는 상대적으로 거의 연구가 되지 않고 있다. 이에 본 논문에서는 임베딩 모델에 대한 성능평가를 통해 데이터셋에 대해 어떤 모델이 가장 좋은 지식 임베딩 방법을 도출하는지 분석한다.",다국어 초록 정보 없음
RF 충전 후방산란 인지 무선 네트워크에서 심층 강화학습 기반 모드 최적화 기법,2021,"['RF 에너지 수집', '인지 무선', '주변 후방산란 통신', '마르코프 결정 과정', '심층 강화학습', '심층 Q-네트워크', 'RF energy harvesting', 'cognitive radio', 'ambient backscatter communication', 'Markov decision process', 'deep reinforcement learning', 'deep Q-network']",국문 초록 정보 없음,다국어 초록 정보 없음
Gated Recurrent Unit-based UWB System Localization,2021,[],국문 초록 정보 없음,"In this paper, we propose a novel three-dimensional (3D) localization method that utilizes the ultra-wideband (UWB) technology and gated recurrent unit (GRU)-based deep learning model. The GRU-based model is developed to estimate the 3D location of a device that transmits UWB signal to many different receiver antennas inside an indoor environment. The position of the device is directly estimated from an input matrix generated from the received signals recorded in all the receivers. The simulation results show that the proposed method outperforms the previous time-of-arrival (ToA) method and the convolutional neural network (CNN)-based methods."
스테레오 비전을 이용한 포인트 클라우드 기반의 콘크리트 구조물 균열 탐지 및 측정 기술,2021,"['crack detection', 'semantic segmentation', 'health monitoring', 'image processing']",국문 초록 정보 없음,"This study is to develop crack detection and measurement technology for accurate diagnosis of aging SOC facilities. To detect concrete cracks 6,278 training image data set was secured, and a deep learning algorithm based on supervised learning was developed. In addition, through the stereo vision method, a sensor technology with a resolution of 0.3mm was developed. Finally, we expect to develop a technique that can improve the performance of the crack detection and measurement through portable instrument."
수직이착륙 무인기를 위한 WRN 기반 안전 착륙 지점 판단 기법 연구,2021,[],국문 초록 정보 없음,"In this paper, safe landing point determination method for Vertical Take-Off and Landing (VTOL) UAVs is studied. Wide Residual Networks (WRN) which is one of Deep Learning technologies was applied to the safe landing point determination method. The vertical take-off and landing UAV has one monocular downward camera and analyzes the landing pad image to determine whether the UAV can safely land at the location of the landing pad. In order to analyze the performance of the WRN-based safe landing determination method, we used camera captured images for cases where VTOL UAVs can or cannot land."
임베디드 시스템 기반 실시간 물체 검출을 위한 YOLOv3 최적화,2021,"['Optimization(최적화)', 'Pruning(가치치기)', 'Object detection(물체 검출)', 'Embedded system(임베디드 시스템)', 'Convolutional Neural Network(컨벌튜션신경망)', 'Local Dynamic Map(동적정보시스템)', 'Deep Learning(딥러닝)']",국문 초록 정보 없음,"A local dynamic map(LDM) is one of the key components for autonomous driving. Surveillance cameras are frequently used to detect moving objects and transfer this information to the LDM. To this work, it is mandatory to run an object detection algorithm in a real-time embedded system. This paper introduces a way to optimize a deep neural network(DNN)-based object detector in terms of computational cost, memory space, and inference time. This paper uses two techniques for optimization. One is network slimming that can prune less important filters from the network. The other is a quantization-aware training that can change weights of the network from float32 to int8. With the help of these two techniques, a well-known object detector, YOLOv3, has been optimized and run in real-time using the DSP of Qualcomm QCS605."
Lightweight multiple scale-patch dehazing network for real-world hazy image,2021,"['Image enhancement', 'Convolutional neural networks', 'Image processing']",국문 초록 정보 없음,"Image dehazing is an ill-posed problem which is far from being solved. Traditional image dehazing methods often yield mediocre effects and possess substandard processing speed, while modern deep learning methods perform best only in certain datasets. The haze removal effect when processed by said methods is unsatisfactory, meaning the generalization performance fails to meet the requirements. Concurrently, due to the limited processing speed, most dehazing algorithms cannot be employed in the industry. To alleviate said problems, a light-weight fast dehazing network based on a multiple scale-patch framework (MSP) is proposed in the present paper. Firstly, the multi-scale structure is employed as the backbone network and the multi-patch structure as the supplementary network. Dehazing through a single net-work causes problems, such as loss of object details and color in some image areas, the multi-patch structure was employed for MSP as an information supplement. In the algorithm image processing module, the image is segmented up and down for processed separately. Secondly, MSP generates a clear dehazing effect and significant robustness when targeting real-world homogeneous and nonhomogeneous hazy maps and different datasets. Compared with existing dehazing methods, MSP demonstrated a fast inference speed and the feasibility of real-time processing. The overall size and model parameters of the entire dehazing model are 20.75M and 6.8M, and the processing time for the single image is 0.026s. Experiments on NTIRE 2018 and NTIRE 2020 demonstrate that MSP can achieve superior performance among the state-of-the-art methods, such as PSNR, SSIM, LPIPS, and individual subjective evaluation."
"“Don’t the Great Tales Never End?”: Tolkien, History, and the Desire Called Marx",2021,"['Tolkien', 'J', 'R', 'R', 'History', 'Marxism', 'Fantasy', 'the Novel']",국문 초록 정보 없음,"In a memorable scene from The Lord of the Rings, Samwise Gamgee suddenly realizes the connections between his own story and those legends he had learned in his youth, marveling “Don’t the great tales never end?” Sam’s reference to such grand récits implicates the great metanarrative of History itself, into the midst of which these hobbits find themselves thrust. In this essay, Robert T. Tally Jr. argues that the “realization” of history is an important aim of Tolkien’s art. Tolkien’s yearning for a mythic past, despite its clear nationalism and chauvinism at first, reflected a deep desire to connect his modern world with an august, barely accessible past through forms of historical narrative. This is not an escape into a mythical, premodern realm as is frequently imagined. Rather, it is an attempt to take the broken and disconnected fragments of culture and put them together into a meaningful history, evoking what Tolkien would call “the seamless web of story.” Fredric Jameson, following Lyotard, refers to this as “the desire called Marx.” Tolkien’s experiments with different genres and styles betray the difficulties he had in organizing this overall narrative project, but his impulse in producing a grand narrative involving myth, fairy story, romance, history, and the modern novelistic form is to give shape to a world that had, in his view, lost its sense of history. Through his efforts, Tolkien’s great legendarium provides a historical sensibility for a world that had forgotten how to think historically."
고보리 엔슈(小堀遠州) 편지에 나타난 와카 분석,2021,"['교카(KYOKA)', '신년인사(New year greetings)', '고전작품(Classic work)', '이세모노가타리(ISEMONOGATARI)']",국문 초록 정보 없음,"While Koborienshu was the greatest architect and interior designer of his time, he was also extremely passionate about Waka. He worshiped the medieval poet, Teika and after learning from one of his descendants, Tameyori, himself wrote Waka, Kyoka, and Haikai, together with other poets with whom he had tea meetings. Koborienshu also recited Waka to mourn a dead friend; imitated 47 classical pieces of Kyoka on a trip to Kyoto; and wrote Haikai and Renku, interacting with cultured men. In addition, in 48 of the 148 letters, he poured out his feelings through Waka, Haikai, and others. The Waka in his letters followed the classical pattern, which represented his attitude of reciting the phrases of classical pieces as they were. Many of the songs were rooted in Kokinshu. It was also characterized by the use of homonyms to investigate the multiplicity of meanings. In his travel books, the overall composition followed the form of Tosanikki, but the written songs were markedly influenced by Isemonogatari. Besides, one can find his deep passion for classical Waka from his act of borrowing Waka phrases on tea ceremony tools and the use of the place name of Utamakura."
Artificial intelligence in breast ultrasonography,2021,"['Artificial intelligence', 'Breast neoplasm', 'Ultrasonography', 'Convolutional neural network', 'Breast diseases']",국문 초록 정보 없음,"Although breast ultrasonography is the mainstay modality for differentiating between benign and malignant breast masses, it has intrinsic problems with false positives and substantial interobserver variability. Artificial intelligence (AI), particularly with deep learning models, is expected to improve workflow efficiency and serve as a second opinion. AI is highly useful for performing three main clinical tasks in breast ultrasonography: detection (localization/ segmentation), differential diagnosis (classification), and prognostication (prediction). This article provides a current overview of AI applications in breast ultrasonography, with a discussion of methodological considerations in the development of AI models and an up-to-date literature review of potential clinical applications."
"19대 대선 TV토론에 대한 방송뉴스 영상의 균형성, 진실성 연구 : 심층학습 기반 동영상 처리 알고리즘을 통한 후보자들의 등장빈도, 표정, 응시방향 분석",2021,"['19대 대선', '선거보도', 'TV토론', '영상분석', '딥 러닝', '영상의 공정성', '균형성', '진실성', '19&lt', 'SUP&gt', 'th&lt', '/SUP&gt', 'Korean presidential election', 'TV debate', 'Visual analysis', 'Deep-learning', 'Visual bias', 'Visual truthfulness']",국문 초록 정보 없음,다국어 초록 정보 없음
Performance Analysis of Object-based Scene Recognition Algorithm using Mask R-CNN,2021,[],국문 초록 정보 없음,"In this paper, an object-based scene recognition algorithm was proposed by applying the mask region-based convolutional neural network (Mask R-CNN) framework, and the accuracy of the proposed algorithm was analyzed. The proposed algorithm is designed based on a deep learning model consisting of a convolutional neural network (CNN), region proposal network (RPN), and region of interest (RoI) align, and detects objects scattered in the surrounding environment. The average object-based scene recognition accuracy was measured to be about 95% and 93% in 1<sup>st</sup> and 2<sup>nd</sup> experiments, respectively."
Improved CNN-based Path Planning So an Autonomous UAV Can Climb Stairs By using a LiDAR Sensor,2021,"['UAVs', 'CNN', 'Path planning', 'Stair climbing', 'LiDAR sensor']",국문 초록 정보 없음,"Unmanned aerial vehicles (UAVs) have tremendous potential in civil and public areas. These are especially beneficial in applications where human lives are threatened. Autonomous navigation in unknown environments is a challenging issue for UAVs where decision-based navigation is required. In this paper, a deep learning (DL) approach is presented that aids autonomous navigation for UAVs in completely unknown, GPS-denied indoor environments. The UAV is equipped with a monocular camera and a light detection and ranging (LiDAR) sensor to determine each next maneuver and distance calculation, respectively. For deeper feature extraction, a version of You Only Look Once (YOLOv3-tiny) is improved by adding a convolution layer with different filter sizes. The process is observed as an exercise where the DL model classifies the targeted image as stairs or not stairs. We created our dataset considering the indoor scenario for specific implementation. Comprehensive experimental results are compared with YOLOv3-tiny, indicating better performance in terms of accuracy, recall, F1-score, precision, and maneuvering movements."
박동진 <심청가>의 전승 맥락과 중고제적 특징,2021,"['박동진', '심청가', '전승', '김창진', '완창', '중고제', 'Pansori', 'Park Dong-jin', 'Shimcheongga', 'Tradition', 'Kim Chang-jin', 'Junggoje']","본 연구는 박동진 명창이 보유했던 바탕소리 중 <심청가>를 대상으로 중고제적 특성과 전승 맥락을 살펴보고자 한 것이다. 이를 위해 우선 박동진 명창의스승 김창진에 대한 정보와 학습 내력, 활동상황 등을 알아보았다. 김창진은김창룡의 <심청가>를 바탕으로 당대 명창이 되었으나, 말년에 서천에서 불우하게 생을 마감하였다. 박동진은 그의 <심청가>를 전승했는데, 1970년 최초로<심청가> 완창을 하였으며, 1976년 뿌리깊은나무 감상회를 통해 전편을 다시완창(연창)한 바 있다. 박동진의 <심청가>는 중고제적 특성이 강하게 드러나고있는데, 심정순본, 김창룡본, 허흥식본 등의 창본과 매우 비슷한 부분이 많음을확인할 수 있었다.서사적인 면에서 박동진의 <심청가>는 심봉사의 서사를 강화하고 심봉사의몰락과 회복의 과정을 중요한 축으로 설정하고 있다. 한편으로 운명론적 세계에맞서는 적극적인 심청을 형상화하고 있다. 사설이 풍부하고 극적 묘사가 매우뛰어나다. 박동진의 <심청가>는 개안초로 눈을 뜨는 환상적 결말을 지향하였으나 여러 맹인들과의 축제나 잔치가 축소되고, 교훈적인 사설로 마무리되고 있다는 점에서 보수적 세계관을 보여준다. 이러한 점은 중고제의 전통 속에서 전승된것이라 할 수 있다. 중고제적 전통과 박동진 특유의 사설을 통해 박동진 명창이중고제 <심청가>를 창의적이고 유연성있게 전승하였음도 확인할 수 있었다","The purpose of this study is to examine the characteristics of Junggoje school and the transmission context of Shimcheongga among Pansori by master singer Park Dong-jin. To this end, we first looked into information about Kim Chang-jin, the master of Park Dong-jin's master, his learning history, and his activities. Kim Chang-jin became a master singer of his time based on Kim Chang-ryong's Shimcheongga, but unfortunately, he passed away in Seocheon in his later years. Park Dong-jin handed down his Shimcheongga, and completed the first Shimcheongga in 1970, and performed the full part again at the Deep Rooted Tree appreciation party in 1976. Park Dong-jin's Shimcheongga has strong middle-class characteristics, and it can be confirmed that there are many parts that are very similar to those of Sim Jeong-soon, Kim Chang-ryong, and Heo Heung-sik.In terms of narrative, Park Dong-jin's Shimcheongga strengthens the narrative of Mr Shim(Shimcheong’s father) and sets the process of his downfall and recovery as an important axis. It embodies the active Shimcheong against the fatalistic world. The editorial is rich and the dramatic depiction is excellent. Park Dong-jin's Shimcheongga aims for a fantastic ending that awakens the eyes with plants that see again, but shows a conservative worldview in that festivals and feasts with various blind people are reduced in number and ended with a didactic editorial. This point can be said to have been handed down in the tradition of the middle class. It was also confirmed that the master singer Dong-jin Park transmitted Shimcheongga creatively and flexibly through the middle-class tradition and editorial peculiar to Park Dong-jin."
드론 충돌회피 기술동향 및 알고리즘 분석,2021,[],국문 초록 정보 없음,"Recently, various technologies are being developed to prevent the collision of drones. Obstacle avoidance technology is an interesting area of research. This paper presents the analysis results of the collision avoidance technology of the recently released multi-copter drone and confirmed that the technology is advancing based on deep learning image processing in the existing LiDAR method."
Aerial Dataset Integration For Vehicle Detection Based on YOLOv4,2021,"['Vehicle Detection', 'Aerial Image', 'YOLO', 'VAID', 'UAVD', 'DOTA']",국문 초록 정보 없음,"With the increasing application of UAVs in intelligent transportation systems, vehicle detection for aerial images has become an essential engineering technology and has academic research significance. In this paper, a vehicle detection method for aerial images based on the YOLOv4 deep learning algorithm is presented. At present, the most known datasets are VOC (The PASCAL Visual Object Classes Challenge), ImageNet, and COCO (Microsoft Common Objects in Context), which comply with the vehicle detection from UAV. An integrated dataset not only reflects its quantity and photo quality but also its diversity which affects the detection accuracy.The method integrates three public aerial image datasets VAID, UAVD, DOTA suitable for YOLOv4. The training model presents good test results especially for small objects, rotating objects, as well as compact and dense objects, and meets the real-time detection requirements. For future work, we will integrate one more aerial image dataset acquired by our lab to increase the number and diversity of training samples, at the same time, while meeting the real-time requirements."
