title,date,keywords,abstract,multilingual_abstract
메타 휴리스틱을 통한 크로스바 배열 기반 인메모리 가속기에 대한 딥러닝 모델 매핑 최적화,2024,[],국문 초록 정보 없음,"With advancements in deep learning algorithms, crossbar-based In-Memory Computing (IMC) technology, capable of handling large-scale computations quickly and efficiently, has garnered significant attention. Due to arrays due to constraints on array sizes and their spatial placement requirements, compilers for in-memory computing have recently been proposed. However, they are still in the early stages of research, failing to find the optimal solution within a broad design space. In this study, we propose a metaheuristicsbased in-memory compiler that finds a more efficient mapping solution by extending on an open-sourced framework. Specifically, we enhance the fitness function of metaheuristics and produce better mapping solutions by implementing inter-core communications which is crucial in estimating the chip performance."
딥러닝 기반 경량화 모델을 통한 낙상 사고 위험도 예측,2024,"['Risk prediction', 'Fall', 'Deep learning', 'Knowledge distillation']",국문 초록 정보 없음,다국어 초록 정보 없음
Fault diagnosis of linear transfer robot using XAI,2024,"['Linear motion robot', 'Transfer Learning', 'Fault diagnosis', 'Linear rail misalignment', 'CNN', 'XAI']",국문 초록 정보 없음,"Artificial intelligence is crucial to manufacturing productivity. Understanding the difficulties in producing disruptions, especially in linear feed robot systems, is essential for efficient operations. These mechanical tools, essential for linear movements within systems, are prone to damage and degradation, especially in the LM guide, due to repetitive motions. We examine how explainable artificial intelligence (XAI) may diagnose wafer linear robot linear rail clearance and ball screw clearance anomalies. XAI helps diagnose problems and explain anomalies, enriching management and operational strategies. By interpreting the reasons for anomaly detection through visualizations such as Class Activation Maps (CAMs) using technologies like Grad-CAM, FG-CAM, and FFT-CAM, and comparing 1D-CNN with 2D-CNN, we illustrates the potential of XAI in enhancing diagnostic accuracy. The use of datasets from accelerometer and torque sensors in our experiments validates the high accuracy of the proposed method in binary and ternary classifications. This study exemplifies how XAI can elucidate deep learning models trained on industrial signals, offering a practical approach to understanding and applying AI in maintaining the integrity of critical components such as LM guides in linear feed robots."
딥러닝을 활용한 열중량 분석 기반 바이오매스 삼성분 및 열분해 반응 상수 도출,2024,"['Biomass', 'Pyrolysis', 'Kinetic', 'Deep learning', '1D-CNN']",국문 초록 정보 없음,다국어 초록 정보 없음
딥러닝 기법을 활용한 뇌파 기반의 환자별 발작 예측,2024,"['Epileptic Seizure Prediction', 'EEG', 'Deep Learning', 'patient specific']",국문 초록 정보 없음,다국어 초록 정보 없음
新工科背景下“产教学研用”五位一体深度融合模式创新探讨,2024,"['New engineering', 'Industry-Teaching-Learning-Research-Application', 'School enterprise cooperation', 'Innovative talent cultivation', '新工科', '产教学研用', '校企合作', '创新人才培养']",국문 초록 정보 없음,在新工科背景下，传统的高等工程教育模式面临着巨大的挑战和变革需求。本文探讨了“产教学研用”五位一体深度融合模式的创新策略。通过整合产业需求、教学改革、科研创新和社会应用，实现了资源共享和协同发展，培养具有创新能力和实践技能的复合型工程人才。具体措施包括深化校企合作、推动跨学科教学、强化科研项目的实际应用以及构建长期的合作机制。研究表明，这一模式不仅提升了学生的综合素质和就业竞争力，也推动了高校和企业的共同发展，为新工科人才的培养提供了有效的解决方案。
"Benchmarking YOLOv8, YOLOv9, and YOLOv10 for Detecting Tiny and Small Objects in Complex Environments",2024,"['YOLOv8', 'YOLOv9', 'YOLOv10', 'Deep Learning', 'Object Detection', 'VisDrone-DET']",국문 초록 정보 없음,다국어 초록 정보 없음
터널 구조물 안전점검을 위한 이미지 데이터 취득 및 데이터 구조화 방법,2024,"['AI/ML', 'Crack detection', 'Deep learning', 'Image processing', 'Tunnel data structuring']","본 연구에서는 터널 구조물 내부 이미지 데이터를 취득하는 방법과 이미지 데이터의 구조화를 위한 방법을 제안하였다. 터널 구조물 내부 이미지 데이터 취득 조건을 개선함으로써 AREA TYPE의 터널 스캐닝에서 고화질의 이미지 데이터를 얻을 수 있다. 데이터 취득 조건을 개선하기 위해 터널 상부에 터널의 길이 방향 레일을 설치하고 설치된 레일을 이동하며 터널 구조물 전체의 이미지 데이터를 취득할 수 있도록 설계하였다. 본 연구는 거리 20m, 해상도 3840×2160 및 해상도 720×480의 조건에서 0.5mm 균열 모사선을 식별하였다. 또한 취득된 이미지 데이터를 이미지 타일 단위로 관리하기 위한 이미지 데이터 구조화 방법을 제안하였다. 터널의 이미지 데이터 구조화를 위해 적용인자 (취득 이미지의 해상도와 터널의 크기)를 관계식에 대입하여 터널의 이미지 데이터를 구조화할 수 있다. 실험을 통해 터널 길이 1,000m, 폭 20m 터널의 이미지 데이터는 해상도와 정밀도에 따라 최소중첩률 0.02%에서 8.36% 구해지며 로컬좌표계의 크기는 (14×15)에서 (36×34)로 나타났다.","This paper proposes a method to acquire image data inside tunnel structures and a method to structure the acquired image data. By improving the conditions by which image data are acquired inside the tunnel structure, high-quality image data can be obtained from area type tunnel scanning. To improve the data acquisition conditions, a longitudinal rail of the tunnel can be installed on the tunnel ceiling, and image data of the entire tunnel structure can be acquired by moving the installed rail. This study identified 0.5 mm cracked simulation lines under a distance condition of 20 m at resolutions of 3,840 × 2,160 and 720 × 480 pixels. In addition, the proposed image-data-structuring method could acquire image data in image tile units. Here, the image data of the tunnel can be structured by substituting the application factors (resolution of the acquired image and the tunnel size) into a relationship equation. In an experiment, the image data of a tunnel with a length of 1,000 m and a width of 20 m were obtained with a minimum overlap rate of 0.02% to 8.36% depending on resolution and precision, and the size of the local coordinate system was found to be (14 × 15) to (36 × 34) pixels."
Carbonation depth prediction of concrete bridges based on long short-term memory,2024,"['bridge', 'concrete carbonation', 'deep learning', 'long short-term memory', 'prediction', 'time-series update']",국문 초록 정보 없음,"This study proposes a novel long short-term memory (LSTM)-based approach for predicting carbonation depth, with the aim of enhancing the durability evaluation of concrete structures. Conventional carbonation depth prediction relies on statistical methodologies using carbonation influencing factors and in-situ carbonation depth data. However, applying in-situ data for predictive modeling faces challenges due to the lack of time-series data. To address this limitation, an LSTM-based carbonation depth prediction technique is proposed. First, training data are generated through random sampling from the distribution of carbonation velocity coefficients, which are calculated from in-situ carbonation depth data. Subsequently, a Bayesian theorem is applied to tailor the training data for each target bridge, which are depending on surrounding environmental conditions. Ultimately, the LSTM model predicts the time-dependent carbonation depth data for the target bridge. To examine the feasibility of this technique, a carbonation depth dataset from 3,960 in-situ bridges was used for training, and untrained timeseries data from the Miho River bridge in the Republic of Korea were used for experimental validation. The results of the experimental validation demonstrate a significant reduction in prediction error from 8.19% to 1.75% compared with the conventional statistical method. Furthermore, the LSTM prediction result can be enhanced by sequentially updating the LSTM model using actual time-series measurement data."
선박 배재 공정에서의 영상 기반 소부재 분류 및 형상 인식 시스템 개발,2024,"['Intelligent system', 'Instance segmentation', 'Deep learning', 'Image processing']",국문 초록 정보 없음,다국어 초록 정보 없음
메타버스 보안 강화를 위한 동작 기반 사용자 인증,2024,"['Metaverse', 'Continuous Authentication', 'Deep Learning']",국문 초록 정보 없음,다국어 초록 정보 없음
Blockchain-Enabled Lightweight Intrusion Detection System for Secure MANETs,2024,['Actor-critic network  · Reinforcement learning  · Hybrid authentication  · MANET'],국문 초록 정보 없음,"In this study, we provide a novel method dubbed BL-IDS, which makes use of a decentralized Blockchain network to power a minimal intrusion detection system (IDS) for MANETs. The unique infrastructure-less nature of MANETs poses challenges in developing an eff ective and reliable IDS. Our proposed solution addresses these challenges by incorporating several key elements. First, we employ a hybrid authentication mechanism to authenticate network nodes, ensuring a secure environment. Authenticated nodes are then allowed to form clusters based on a similarity index (SI), facilitating effi cient communication and routing within the network. To optimize routing, we introduce the wild horse optimization algorithm, which considers multiple metrics to select the most optimal route. To detect and mitigate intrusions, we propose the deep actor-critic learning (DAC) approach. This algorithm learns features from network packets through the Blockchain, which serves as a monitoring system for data transmission. If an intrusion is detected, the DAC algorithm updates the network with feedback, enabling prompt response and resolution. By combining these algorithms, our proposed approach achieves improved effi ciency in various metrics, including PDR, throughput, time analysis, detection accuracy, and security level.The results demonstrate the eff ectiveness of our lightweight IDS driven by a decentralized Blockchain network in enhancing the overall performance and security of MANETs."
Multi-Class Multi-Object Tracking in Aerial Images Using Uncertainty Estimation,2024,"['Detection', 'Tracking', 'Uncertainty', 'Deep learning']",국문 초록 정보 없음,"Multi-object tracking (MOT) is a vital component in understanding the surrounding environ -ments. Previous research has demonstrated that MOT can successfully detect and track surroundingobjects. Nonetheless, inaccurate classification of the tracking objects remains a challenge that needs to besolved. When an object approaching from a distance is recognized, not only detection and tracking butalso classification to determine the level of risk must be performed. However, considering the erroneousclassification results obtained from the detection as the track class can lead to performance degradationproblems. In this paper, we discuss the limitations of classification in tracking under the classificationuncertainty of the detector. To address this problem, a class update module is proposed, which leveragesthe class uncertainty estimation of the detector to mitigate the classification error of the tracker. Weevaluated our approach on the VisDrone-MOT2021 dataset, which includes multi-class and uncertain far-distance object tracking. We show that our method has low certainty at a distant object, and quicklyclassifies the class as the object approaches and the level of certainty increases. In this manner, our methodoutperforms previous approaches across different detectors. In particular, the You Only Look Once(YOLO)v8 detector shows a notable enhancement of 4.33 multi-object tracking accuracy (MOTA) incomparison to the previous state-of-the-art method. This intuitive insight improves MOT to trackapproaching objects from a distance and quickly classify them."
딥러닝 기반 곡판의 경계점 및 구멍 분류 알고리즘,2024,"['Boundary point', 'Hole detection', 'Neural network', 'Point classification']",국문 초록 정보 없음,다국어 초록 정보 없음
회전형 카메라 영상의 화질 개선을 위한 디블러링 기술 동향 연구,2024,"['blurred image', 'blind deblurring', 'deep learning-based techniques', 'non-blind deblurring', 'image restoration']",국문 초록 정보 없음,다국어 초록 정보 없음
Autonomous State Assessment and Active Control System for Cylindrical Battery Inspection Equipment Based on Vibration-Vision Fusion,2024,"['Condition Monitoring(상태감시)', 'Deep Learning(딥러닝)', 'Sensor Fusion(센서 융합)', 'Vision(비전)']",국문 초록 정보 없음,"This study introduces a new method for monitoring the state of vision-based inspection systems by focusing on cylindrical battery inspections. A custom device with an microphone and camera was developed to assess vibration and battery displacement. Vibration data, when processed using Short-Time Fourier Transform and analyzed with a 2D convolutional neural network model, face challenges due to the overlapping characteristics of normal and abnormal conditions. To enhance accuracy, vibration and vision data were fused using Dempster–Shafer theory (DST). You Only Look At CoefficienTs was used to detect the battery area and extract the center point of the battery. Experimental results demonstrated that combining sensor data with DST significantly enhances state assessment robustness and effectiveness as compared with single-sensor methods. Active motor control algorithms were implemented based on the assessed state, thus providing a comprehensive solution for reliable inspection in complex settings."
Chatter detection in milling process based on MLP model and sound signals,2024,"['Milling process', 'Chatter detection', 'Deep learning', 'Edge computer']",국문 초록 정보 없음,다국어 초록 정보 없음
Inspection of Radioactive Waste Through 4th Industrial Revolution Technology,2024,"['Waste tracking system (WTS)', 'Deep learning technology', 'Big data computerization', 'GPS']",국문 초록 정보 없음,다국어 초록 정보 없음
Criteria for implementing artificial intelligence systems in reproductive medicine,2024,"['Artificial intelligence', 'Criteria', 'Deep learning', 'Implementation', 'Machine learning', 'Reproductive medicine']",국문 초록 정보 없음,"This review article discusses the integration of artificial intelligence (AI) in assisted reproductive technology and provides key concepts to consider when introducing AI systems into reproductive medicine practices. The article highlights the various applications of AI in reproductive medicine and discusses whether to use commercial or in-house AI systems. This review also provides criteria for implementing new AI systems in the laboratory and discusses the factors that should be considered when introducing AI in the laboratory, including the user interface, scalability, training, support, follow-up, cost, ethics, and data quality. The article emphasises the importance of ethical considerations, data quality, and continuous algorithm updates to ensure the accuracy and safety of AI systems."
다중 물체 시각적 탐색 이동을 위한 목표 물체 그라운딩과 멀티모달 지도 작성,2024,"['multi-object visual navigation', 'deep reinforcement learning', 'goal grounding', 'global mapping', 'reward function']",국문 초록 정보 없음,다국어 초록 정보 없음
카메라 기반 회랑 내 실시간 객체 탐지 시스템,2024,"['Edge computing', 'Yolo', 'Deep learning', 'Corridor monitoring', 'Object detecting']","도심 항공 모빌리티(UAM; urban air mobility)는 급증하는 도시권의 인구집중과 교통혼잡으로 인한 새로운 해결책으로서 차세대 교통수단으로 주목받고 있다. 하지만 이러한 UAM의 도입에 있어 기존의 교통 관리 체계(ATM; air traffic management)와는 다른 새로운 교통 관리 체계가 필요하며, 다양한 감시 시스템의 종류 중 하나로 해당 논문에서는 본 감시 시스템의 기능을 보조하는 측면으로서 UAM 감시 및 탐지 사용 기술로 카메라 센서를 사용한 단안 카메라 기반의 UAM 회랑 내 비행체의 2차 감시 시스템을 제안한다. 이에 실시간 객체 탐지 방법으로 이전 모델 대비 높은 FPS 성능과 첨단 백본 네트워크, 향상된 피라미드 구조를 사용하여 실시간 탐지에 우수한 YOLOv8 인공지능 연산 기술을 사용한다. 실제 외부 환경에서 학습된 알고리즘 기반으로 실험을 수행한 결과 객체를 정상적으로 탐지하는 것을 확인하였다.","Urban air mobility (UAM) is attracting attention as a next-generation transportation method as a new solution due to the rapidly increasing population concentration and traffic congestion in urban areas. However, the introduction of such UAM requires a new traffic management system different from the existing traffic management system (ATM), and as one of the types of surveillance systems, this paper proposes a secondary surveillance system of a flying object in a monocular camera-based UAM corridor using a camera sensor as a technology to assist the function of this surveillance system. Therefore, the real-time object detection method uses YOLOv8 artificial intelligence computational technology, which is superior for real-time detection using higher FPS performance, advanced backbone network, and improved pyramid structure compared to previous models. As a result of conducting experiments based on algorithms learned in the actual external environment, it was confirmed that objects were detected normally."
휴먼에러 저감을 위한 AI 모델 기반 제조공정 최적화 연구,2024,"['vision', 'inspection', 'artificial intelligence', 'deep learning', 'panel inspection']",국문 초록 정보 없음,다국어 초록 정보 없음
UAV기반 구조물 모니터링을 위한 균열 평가 방법론 개발,2024,"['UAV(Unmanned aerial vehicle)', 'Deep Learning', 'High Resolution', 'Object Detection']",국문 초록 정보 없음,다국어 초록 정보 없음
실내 공기 부유 세균 농도의 실시간 모니터링을 위한 머신러닝 기반 소프트 센서 기술,2024,"['Indoor air', 'Airborne bacteria', 'Deep learning networks', 'Grey box model']",국문 초록 정보 없음,다국어 초록 정보 없음
산업용 매니퓰레이터를 사용한 시계열 기반 이상 탐지 모델 비교 분석,2024,"['anomaly detection', 'unsupervised learning', '6-axis manipulator', 'time series data']","최근 다양한 시계열 데이터가 수집되고 있으며 각 데이터의 특성을 반영한 이상 탐지 모델들이 개발되고 있다. 일반적으로 이러한 모델의 학습과 평가 시에는 공개 데이터를 사용한다. 하지만 이러한 공개 데이터의 경우 벤치마크 상에서 좋은 성능을 보일 수 있으나 실제 환경에서 성능이 일관되지 않을 수 있다. 본 논문에서는 6축 산업용 매니퓰레이터에서 직접 수집한 가속도 시계열 데이터를 사용하여 비지도 딥러닝 모델의 실질적 성능을 평가하였다. Recall 성능 지표 비교를 통해 AER 모델이 Point Outliers에서 0.75, Trend Outliers에서 0.58이고 LSTM-AE, TadGAN 모델이 Shapelet Outliers에서 1.0으로 확인했다.","In recent years, a variety of time series data have been collected, and anomaly detection models have been developed to reflect the characteristics of each data set. Typically, public data is used to train and evaluate these models. However, while these public data may perform well on benchmarks, their performance may be inconsistent in the real world. In this paper, we evaluate the real-world performance of unsupervised deep learning models using acceleration time series data collected directly from a 6-axis industrial manipulator. By comparing the recall performance metrics, we found that the AER model is 0.75 for point outliers and 0.58 for trend outliers, while the LSTM-AE and TadGAN models are 1.0 for shapelet outliers."
Development of Attention-Enabled Multi-Scale Pyramid Network-Based Models for Body Part Segmentation of Dairy Cows,2024,['Precision livestock farming · Deep learning · Dairy cattle · Semantic segmentation · Computer vision'],국문 초록 정보 없음,"Purpose Automated assessment of dairy cow traits, important for productivity evaluation, provides advantages by mitigating personal biases, measurement errors, and stress factors typically associated with manual assessment. To develop such a system, the initial step involves accurately segmenting cow body regions for subsequent trait measurement.Methods Thus, the present study introduces a refined DeepLabV3 + CNN model with EfficientNetB2 as the backbone and enhanced with attention mechanisms, aiming for precise segmentation of cow body regions from lateral and posterior views.In the DeepLabV3 + model, various backbone models, including MobileNet, MobileNetV2, MobileNetV3, EfficientNetB0, EfficientNetB1, and EfficientNetB2, were evaluated. Among these, EfficientNetB2 exhibited superior performance in lateral view segmentation, achieving a mean Intersection-over-union (m-IoU) of 94.19%. To further enhance segmentation accuracy, attention mechanisms such as Squeeze and Excitation (SE), Residual connection-infused Squeeze and Excitation (SER), Convolutional Block Attention Module (CBAM), and Residual connection-infused Convolutional Block Attention Module (CBAMR) were incorporated into the DeepLabV3 + model.Results The introduction of attention mechanisms in the EfficientNetB2 model led to enhanced m-IoU values: SE (94.27%), SER (94.25%), CBAM (94.59%), and CBAMR (94.66%). EfficientNetB2, integrated with CBAM and Residual connections (termed CBAMR), found to be top-performing model, achieving m-IoU values of 94.66% (lateral view), 93.77% (posterior view), and 99.61% (stature). The lateral view segmentation demonstrated high IoU for the body (98.73%) and rump (96.54%), with lowest IoU for teats (79.70%) due to their smaller spatial presence in input image. For posterior view regions, the CBAMR model achieved IoU scores above 79.0%, with the rear leg showing the highest (96.70%) and rump bones the lowest (79.52%). The segmentation accuracy for stature exceeded 90.0%, indicating less complexity in single-body region segmentation.Conclusions Therefore, these developed models demonstrate considerable accuracy in segmenting cow regions, making a significant contribution to the advancement of computer vision–based systems for measuring linear-type traits, and hold promise for deployment in such an automatic system."
로봇의 옷 펼치기 작업을 위한 YOLO 기반 3 차원 파지점 추정,2024,"['Robot Vision', 'Grasping detection', 'Deep Learning', 'RGB-D']",국문 초록 정보 없음,다국어 초록 정보 없음
DNN 기반의 사무소 건물 냉방 에너지 최적화를 위한 AHU 토출 공기 및 냉각수 온도 제어 알고리즘 개발,2024,"['Cooling energy(냉방 에너지)', 'Deep neural network(심층 신경망)', 'Energy simulation(에너지 시뮬레이션)', 'Office building(사무소 건물)', 'Set-point control(설정 온도 제어)']",국문 초록 정보 없음,"Energy consumption in modern society has been identified as one of the primary causes of global warming. In response, international agreements have been established to enhance energy efficiency and reduce energy consumption in an effort to mitigate global warming. In the building energy sector, research on energy-saving technologies utilizing ML (Machine Learning) has also been actively conducted. This study aimed to analyze energy-saving effects of controlling chilled water and AHU discharge air temperature using a Deep Neural Network (DNN). To achieve this, a coupled simulation using Energy Plus and MATLAB was established. The DNN model demonstrated a performance with a cvRMSE of 23.35%. Based on this, it was found that approximately 16% of energy could be saved compared to the base case (chilled water temperature at 32℃ and AHU discharge air temperature at 14℃). This study confirms that the proposed approach is an effective method for improving energy efficiency and saving energy in cooling systems."
AI 기술을 이용한 스마트 분리수거 모델 설계,2024,"['computer vision', 'object detection', 'deep learning']",국문 초록 정보 없음,다국어 초록 정보 없음
췌장 관 선암종의 디지털 병리이미지에서 AI 활용의 임상적의의,2024,"['Pathologist', 'PDAC', 'Supervised learning', 'WSI']",국문 초록 정보 없음,"Pancreatic Ductal Adenocarcinoma (PDAC) is the most common and deadly form of pancreatic cancer. Currently, histopathological diagnosis and prognosis of PDAC are time-consuming and labor-intensive for pathologists. Recent advances in pathological AI research aim to alleviate this. We accumulated training data, distinguishing PDAC areas in Whole Slide Images (WSIs) based on medical findings. Using this data, we trained a deep convolutional neural network for supervised learning to automatically interpret PDAC areas. The AI model achieved high Dice scores and, by visualizing the segmentation results of the predicted histological images, validated that PDAC diagnosis and identification of associated regions are automatically possible, similar to pathologists. Additionally, the AI model, which showed high specificity, suggests its potential as a co-pilot for pathological diagnosis and annotation."
공사현장 안전모 미착용 감지 및 알림 시스템,2024,"['객체탐지(object detection)', '딥러닝(deep learning)', '안전모(safety helmet)']",국문 초록 정보 없음,다국어 초록 정보 없음
이기종 엣지 디바이스 상에서 AI 응용의 분산 실행을 위한 MEC 기반 AI 컴퓨팅 분할 모델,2024,"['Edge Device', 'MEC', 'Deep Learning', 'Computing Partitioning', 'Microservices', '엣지 디바이스', 'MEC', '딥러닝', '컴퓨팅 분할', '마이크로 서비스']","엣지 디바이스들은 하루에도 수많은 데이터를 발생시키고, 그 데이터를 각 서비스  주기에 따라 수신하여 활용하고 있다. 이런 무수한 데이터를 처리하기엔 기존의 클라우드 컴퓨팅 환경으로는 쉽지 않다. 이와 달리, MEC 컴퓨팅 환경은 정보를 분산 처리하는 방법이므로 네트워크 지연을 단축시키고, 성능 병목현상 등을 해소할 수 있다. 그래서 이런 MEC 컴퓨팅 환경하에 있는 다양한 이기종 엣지 디바이스를 활용하여 딥러닝 서비스를 제공하려는 시도가 되고 있다. 하지만, 제한된 컴퓨팅 자원으로 인해 추론 서비스가 동작되지 않거나 많은 시간이 소모될 수 있다. 따라서, 본 논문에서는 이기종 엣지 디바이스 상에서 AI 응용의 분산 실행을 할 수 있는 MEC 기반의 AI 컴퓨팅 분할 모델을 제안한다. 제안된 컴퓨팅 분할 모델은 사용자가 분할 개수를 정할 수 있고, 최대한 균등한 파라미터 수를 가진다. 제안된 모델의 실험적 검증을 위해서 분할된 모델들은 마이크로 서비스 형태로 제공되어 이기종 엣지 디바이스 상에 적절하게 배포된다. 실험한 결과, 컴퓨팅 분할이 증가할수록 엣지 디바이스 자체 부하가 실행시간, CPU 점유율, 메모리 점유율 측면에서 각각 평균적으로 25.8%, 14.3%, 3.27% 감소함을 보이므로 분산 실행 방법을 활용하면 원활한 AI 응용 서비스 제공이 가능함을 입증한다.","Edge devices generate a lot of data, and the data is received and utilized according to each service cycle of applications. It is difficult to handle the amount of data in existing cloud environments. MEC environments can reduce network latency and eliminate performance bottlenecks so that attempts have been made to run DL services on various heterogeneous devices. However, due to limited computing resources, inference may fail to work or may be time-consuming. This paper proposes a MEC-based AI computing partitioning model that enables distributed execution of AI applications on heterogeneous edge devices. The suggested model allows users to determine the number of divisions of AI network models, and has partitioned models with uniform parameters. According to the experimental results, as the compute partitioning increases, the edge device's overhead decreases on average by 25.8%, 14.3%, and 3.27% in terms of execution time, CPU usage, and memory usage, respectively, making it possible to provide seamless AI application services through distributed execution."
CNN-ViT 통합 모듈을 이용한 Two-Branch 백본 기반 깊이 완성 연구,2024,"['Depth completion(깊이 완성)', 'Deep learning(딥러닝)', 'Multi-modal learning(멀티모달 러닝)', 'Vision transformer(비전 트랜스포머)', 'Residual connection(잔차 연결)']",국문 초록 정보 없음,다국어 초록 정보 없음
Al/Cu 레이저 용접에서 피드백 제어 시스템을 활용한 용입깊이 제어: 이미지 데이터와 딥러닝을 통한 레이저 출력 제어,2024,"['Laser welding', 'penetration depth', 'deep learning', 'feedback control']",국문 초록 정보 없음,다국어 초록 정보 없음
1차원 ELS 가치 평가를 위한 DeepBSDE의 활용,2024,"['Equity Linked Securities', 'Machine Learning', 'Black-Scholes Equation', 'DeepBSDE']",국문 초록 정보 없음,"This study aims to price ELS options using the DeepBSDE model, a novel deep learning approach for solving backward stochastic differential equations. ELS options present significant challenges due to their intricate payoff structure and path-dependent nature. We experimented with two types of ELS options: stepdown knock-in and knockout options. The DeepBSDE model shows similar results to those of classical methods like Monte Carlo method and Finite Difference method, but with distinct advantages. While Monte Carlo method provides only the options value without any additional information such as the value of Greeks, and while Finite Difference method offers comprehensive domain information but struggles with multi-dimensional problems, DeepBSDE avoids the curse of dimensionality, making it more practical for usage in multi-asset options. The results of our experiment reveal that despite its initial longer training times, the DeepBSDE model’s inference time is comparable to that of the classical methods, hence minimizing computational burden once the model is trained. Such efficiency makes the DeepBSDE model particularly suitable for markets in countries like South Korea, where stepdown ELS options dominate, constituting 70% of the market transaction. The DeepBSDE model’s flexibility also allows for future extensions to evaluate ELS options with multiple underlying assets and incorporate correlations between such assets. Additionally, enhancing the model to consider multiple early redemption points will further improve its practical application."
용접분야 과정평가형 딥러닝 기반 평가 시스템 설계 및 개발,2024,"['Process-Based Qualification System', 'Deep Learning', 'YOLOv8', 'Welding Evaluation', 'Educational Efficiency']",국문 초록 정보 없음,다국어 초록 정보 없음
Denoising Diffusion Null-space Model and Colorization based Image Compression,2024,"['Colorization', 'Image Compression', 'Deep Learning', 'Denoising Diffusion', 'Null Space']",국문 초록 정보 없음,"Image compression-decompression methods have become increasingly crucial in modern times, facilitating the transfer of high-quality images while minimizing file size and internet traffic. Historically, early image compression relied on rudimentary codecs, aiming to compress and decompress data with minimal loss of image quality. Recently, a novel compression framework leveraging colorization techniques has emerged. These methods, originally developed for infusing grayscale images with color, have found application in image compression, leading to colorization-based coding. Within this framework, the encoder plays a crucial role in automatically extracting representative pixels-referred to as color seeds-and transmitting them to the decoder. The decoder, utilizing colorization methods, reconstructs color information for the remaining pixels based on the transmitted data. In this paper, we propose a novel approach to image compression, wherein we decompose the compression task into grayscale image compression and colorization tasks. Unlike conventional colorization-based coding, our method focuses on the colorization process rather than the extraction of color seeds. Moreover, we employ the Denoising Diffusion Null-Space Model (DDNM) for colorization, ensuring high-quality color restoration and contributing to superior compression rates. Experimental results demonstrate that our method achieves higher-quality decompressed images compared to standard JPEG and JPEG2000 compression schemes, particularly in high compression rate scenarios."
음성 감정인식의 정확도 향상을 위한 DA-S기법을 활용한 ResNet 모델,2024,"['ResNet', 'Speech Emotion Recognition', 'Deep Learning', 'Data Augmentation']",국문 초록 정보 없음,"In recent years, there has been active research on emotion recognition based on speech data that can be utilized in various platforms. Despite the significant progress in emotion recognition research based on the Korean language within the country, the main issue remains the lack of Korean language databases. Due to the absence of such data, there are cases where overfitting issues arise in models proposed in previous studies. Therefore, this study proposes a ResNet model using the data augmentation with saturation (DA-S) method to improve the performance of speech emotion recognition using the existing model. In this study, the number of data was increased from 5,596 to 11,192 by applying DA-S with the AI-HUB database. Consequently, the proposed model successfully addressed the overfitting issue, resulting in a 31.76% improvement in the accuracy of speech emotion recognition.Furthermore, experiments were conducted using a total of 11,192 data samples, including both the original data and the data with DA-S applied to demonstrate the effects of data augmentation techniques in transforming and expanding data, as well as performance improvements due to the increase in data volume. The result showed that there was a 23.4% improvement when DA-S was applied."
용융 풀 이미지 기반 용입 깊이 예측 성능 향상을 위한 최적화 기법 연구,2024,"['Weld Pool Monitoring', 'Deep Learning', 'Hyperparameter Optimization Weld Penetration Prediction']",국문 초록 정보 없음,다국어 초록 정보 없음
VQ-VAE-2를 활용한 향상된 동적 영상 생성 인공지능,2024,"['Video Generation. Image Generation', 'Deep Learning', 'Artificial Intelligence', '비디오 생성', '이미지 생성. 딥러닝', '인공지능']","본 연구는 인공지능(AI)을 활용한 콘텐츠 생산을 목표로 하고 있으며, 특히 영상 생성 분야의 급격한 발전에 주목하고 있다. 최근 영상 생성 모델에 대한 수요가 지속적으로 증가함에 따라, 본 연구에서는 VQ-VAE-2 프레임워크를 활용한 새로운 영상 생성 모델을 제안한다. 이 모델은 정지된 이미지를 동적인 영상 콘텐츠로 효과적으로 변환하도록 설계되었으며, AI 기반 영상 합성 분야에서 상당한 진전을 이룰 수 있는 가능성을 제시한다. TGIF 데이터셋을 사용하여 본 연구에서 제안하는 VQ-VAE-2 모델의 변형을 훈련한 결과, 단일 사진으로부터 고품질의 영상을 생성할 수 있는 모델을 성공적으로 개발하였다. 이 성과는 AI를 활용한 영상 제작의 가능성을 입증할 뿐만 아니라 창의적인 콘텐츠 생성에 대한 새로운 가능성을 열어준다. 더 나아가, VQ-VAE-2 모델의 훈련 과정에서 생성된 픽셀의 분포를 분석하여 자연 영상의 구조를 심도 있게 연구할 계획이다. 이러한 분석을 통해 이미지 합성의 기본 메커니즘에 대한 더 깊은 통찰을 제공하고, 혁신적인 응용을 위한 AI 활용에 대한 이해를 높이고자 한다.","This study aims to produce content using AI, specifically focusing on the emerging field of video generation. In response to the rising demand for advanced video generation models, we propose a novel video generation approach utilizing the VQ-VAE-2 framework. This model is designed to efficiently transform still images into dynamic video content, offering significant advancements in the field of AI-driven video synthesis. By training a variation of the VQ-VAE-2 model with the TGIF dataset, we have successfully developed a model capable of generating videos from a single photo. This achievement not only demonstrates the potential of AI in video production but also opens up new possibilities for creative content generation. Furthermore, we plan to analyze the structure of natural images by examining the distribution of pixels generated during the training process of the VQ-VAE-2 model. This analysis will provide deeper insights into the underlying mechanisms of image synthesis, enhancing our understanding of how AI can be harnessed for innovative applications."
